"dt_notificacao","casos"
"2018-04-01","144"
"2018-04-02","390"
"2018-04-03","342"
"2018-04-04","393"
"2018-04-05","315"
"2018-04-06","287"
"2018-04-07","162"
"2018-04-08","150"
"2018-04-09","370"
"2018-04-10","403"
"2018-04-11","405"
"2018-04-12","348"
"2018-04-13","343"
"2018-04-14","165"
"2018-04-15","118"
"2018-04-16","383"
"2018-04-17","299"
"2018-04-18","310"
"2018-04-19","314"
"2018-04-20","264"
"2018-04-21","117"
"2018-04-22","127"
"2018-04-23","425"
"2018-04-24","357"
"2018-04-25","329"
"2018-04-26","280"
"2018-04-27","294"
"2018-04-28","116"
"2018-04-29","108"
"2018-04-30","181"
"2018-05-01","152"
"2018-05-02","393"
"2018-05-03","379"
"2018-05-04","329"
"2018-05-05","146"
"2018-05-06","141"
"2018-05-07","346"
"2018-05-08","323"
"2018-05-09","320"
"2018-05-10","294"
"2018-05-11","250"
"2018-05-12","164"
"2018-05-13","107"
"2018-05-14","352"
"2018-05-15","312"
"2018-05-16","331"
"2018-05-17","322"
"2018-05-18","295"
"2018-05-19","120"
"2018-05-20","95"
"2018-05-21","275"
"2018-05-22","219"
"2018-05-23","198"
"2018-05-24","231"
"2018-05-25","179"
"2018-05-26","106"
"2018-05-27","88"
"2018-05-28","291"
"2018-05-29","221"
"2018-05-30","189"
"2018-05-31","82"
"2018-06-01","95"
"2018-06-02","83"
"2018-06-03","78"
"2018-06-04","196"
"2018-06-05","180"
"2018-06-06","209"
"2018-06-07","185"
"2018-06-08","132"
"2018-06-09","77"
"2018-06-10","66"
"2018-06-11","226"
"2018-06-12","245"
"2018-06-13","204"
"2018-06-14","234"
"2018-06-15","172"
"2018-06-16","57"
"2018-06-17","46"
"2018-06-18","221"
"2018-06-19","157"
"2018-06-20","185"
"2018-06-21","158"
"2018-06-22","137"
"2018-06-23","86"
"2018-06-24","87"
"2018-06-25","232"
"2018-06-26","183"
"2018-06-27","183"
"2018-06-28","179"
"2018-06-29","155"
"2018-06-30","69"
"2018-07-01","51"
"2018-07-02","152"
"2018-07-03","201"
"2018-07-04","166"
"2018-07-05","117"
"2018-07-06","139"
"2018-07-07","64"
"2018-07-08","71"
"2018-07-09","71"
"2018-07-10","158"
"2018-07-11","107"
"2018-07-12","102"
"2018-07-13","94"
"2018-07-14","48"
"2018-07-15","42"
"2018-07-16","138"
"2018-07-17","135"
"2018-07-18","125"
"2018-07-19","117"
"2018-07-20","130"
"2018-07-21","47"
"2018-07-22","35"
"2018-07-23","139"
"2018-07-24","120"
"2018-07-25","118"
"2018-07-26","102"
"2018-07-27","108"
"2018-07-28","50"
"2018-07-29","41"
"2018-07-30","169"
"2018-07-31","130"
"2018-08-01","124"
"2018-08-02","104"
"2018-08-03","85"
"2018-08-04","48"
"2018-08-05","41"
"2018-08-06","114"
"2018-08-07","89"
"2018-08-08","113"
"2018-08-09","106"
"2018-08-10","85"
"2018-08-11","32"
"2018-08-12","34"
"2018-08-13","115"
"2018-08-14","108"
"2018-08-15","128"
"2018-08-16","116"
"2018-08-17","76"
"2018-08-18","47"
"2018-08-19","43"
"2018-08-20","137"
"2018-08-21","142"
"2018-08-22","142"
"2018-08-23","132"
"2018-08-24","102"
"2018-08-25","49"
"2018-08-26","30"
"2018-08-27","116"
"2018-08-28","114"
"2018-08-29","127"
"2018-08-30","129"
"2018-08-31","106"
"2018-09-01","66"
"2018-09-02","55"
"2018-09-03","138"
"2018-09-04","90"
"2018-09-05","110"
"2018-09-06","100"
"2018-09-07","33"
"2018-09-08","51"
"2018-09-09","59"
"2018-09-10","114"
"2018-09-11","111"
"2018-09-12","131"
"2018-09-13","118"
"2018-09-14","100"
"2018-09-15","36"
"2018-09-16","44"
"2018-09-17","123"
"2018-09-18","137"
"2018-09-19","109"
"2018-09-20","136"
"2018-09-21","112"
"2018-09-22","41"
"2018-09-23","54"
"2018-09-24","167"
"2018-09-25","166"
"2018-09-26","156"
"2018-09-27","152"
"2018-09-28","130"
"2018-09-29","83"
"2018-09-30","55"
"2018-10-01","154"
"2018-10-02","137"
"2018-10-03","187"
"2018-10-04","162"
"2018-10-05","151"
"2018-10-06","68"
"2018-10-07","55"
"2018-10-08","144"
"2018-10-09","141"
"2018-10-10","145"
"2018-10-11","128"
"2018-10-12","76"
"2018-10-13","73"
"2018-10-14","74"
"2018-10-15","193"
"2018-10-16","202"
"2018-10-17","206"
"2018-10-18","199"
"2018-10-19","173"
"2018-10-20","79"
"2018-10-21","74"
"2018-10-22","203"
"2018-10-23","207"
"2018-10-24","165"
"2018-10-25","182"
"2018-10-26","152"
"2018-10-27","90"
"2018-10-28","64"
"2018-10-29","240"
"2018-10-30","210"
"2018-10-31","168"
"2018-11-01","198"
"2018-11-02","86"
"2018-11-03","85"
"2018-11-04","79"
"2018-11-05","222"
"2018-11-06","211"
"2018-11-07","232"
"2018-11-08","184"
"2018-11-09","176"
"2018-11-10","111"
"2018-11-11","97"
"2018-11-12","274"
"2018-11-13","254"
"2018-11-14","255"
"2018-11-15","98"
"2018-11-16","152"
"2018-11-17","115"
"2018-11-18","84"
"2018-11-19","224"
"2018-11-20","189"
"2018-11-21","314"
"2018-11-22","309"
"2018-11-23","273"
"2018-11-24","125"
"2018-11-25","89"
"2018-11-26","317"
"2018-11-27","270"
"2018-11-28","335"
"2018-11-29","281"
"2018-11-30","261"
"2018-12-01","126"
"2018-12-02","114"
"2018-12-03","371"
"2018-12-04","336"
"2018-12-05","326"
"2018-12-06","371"
"2018-12-07","326"
"2018-12-08","138"
"2018-12-09","116"
"2018-12-10","417"
"2018-12-11","410"
"2018-12-12","383"
"2018-12-13","415"
"2018-12-14","364"
"2018-12-15","178"
"2018-12-16","173"
"2018-12-17","471"
"2018-12-18","430"
"2018-12-19","428"
"2018-12-20","422"
"2018-12-21","411"
"2018-12-22","220"
"2018-12-23","164"
"2018-12-24","207"
"2018-12-25","171"
"2018-12-26","447"
"2018-12-27","538"
"2018-12-28","439"
"2018-12-29","278"
"2018-12-30","282"
"2018-12-31","267"
"2019-01-01","247"
"2019-01-02","633"
"2019-01-03","808"
"2019-01-04","746"
"2019-01-05","354"
"2019-01-06","351"
"2019-01-07","929"
"2019-01-08","837"
"2019-01-09","806"
"2019-01-10","904"
"2019-01-11","708"
"2019-01-12","396"
"2019-01-13","457"
"2019-01-14","1067"
"2019-01-15","1035"
"2019-01-16","1064"
"2019-01-17","967"
"2019-01-18","937"
"2019-01-19","540"
"2019-01-20","675"
"2019-01-21","1475"
"2019-01-22","1461"
"2019-01-23","1488"
"2019-01-24","1490"
"2019-01-25","1313"
"2019-01-26","776"
"2019-01-27","811"
"2019-01-28","2245"
"2019-01-29","2169"
"2019-01-30","2036"
"2019-01-31","1999"
"2019-02-01","1892"
"2019-02-02","1052"
"2019-02-03","931"
"2019-02-04","2640"
"2019-02-05","2324"
"2019-02-06","2388"
"2019-02-07","2419"
"2019-02-08","2499"
"2019-02-09","1436"
"2019-02-10","1227"
"2019-02-11","3371"
"2019-02-12","2819"
"2019-02-13","2788"
"2019-02-14","2937"
"2019-02-15","2793"
"2019-02-16","1377"
"2019-02-17","1401"
"2019-02-18","3848"
"2019-02-19","3540"
"2019-02-20","3444"
"2019-02-21","3117"
"2019-02-22","3114"
"2019-02-23","1589"
"2019-02-24","1454"
"2019-02-25","4139"
"2019-02-26","3414"
"2019-02-27","3536"
"2019-02-28","2915"
"2019-03-01","2822"
"2019-03-02","1598"
"2019-03-03","1569"
"2019-03-04","2087"
"2019-03-05","1884"
"2019-03-06","3538"
"2019-03-07","3974"
"2019-03-08","3549"
"2019-03-09","1829"
"2019-03-10","1584"
"2019-03-11","4027"
"2019-03-12","3874"
"2019-03-13","4061"
"2019-03-14","3773"
"2019-03-15","3637"
"2019-03-16","1914"
"2019-03-17","1877"
"2019-03-18","5124"
"2019-03-19","4400"
"2019-03-20","4532"
"2019-03-21","4156"
"2019-03-22","3814"
"2019-03-23","2159"
"2019-03-24","2417"
"2019-03-25","5652"
"2019-03-26","5556"
"2019-03-27","5760"
"2019-03-28","5100"
"2019-03-29","4670"
"2019-03-30","2407"
"2019-03-31","2579"
"2019-04-01","6294"
"2019-04-02","5952"
"2019-04-03","6046"
"2019-04-04","6112"
"2019-04-05","5402"
"2019-04-06","2772"
"2019-04-07","2654"
"2019-04-08","6501"
"2019-04-09","6028"
"2019-04-10","6099"
"2019-04-11","6079"
"2019-04-12","6133"
"2019-04-13","3398"
"2019-04-14","2675"
"2019-04-15","7772"
"2019-04-16","7239"
"2019-04-17","6794"
"2019-04-18","5627"
"2019-04-19","2997"
"2019-04-20","3323"
"2019-04-21","2902"
"2019-04-22","8960"
"2019-04-23","8089"
"2019-04-24","7712"
"2019-04-25","7482"
"2019-04-26","7121"
"2019-04-27","3916"
"2019-04-28","3156"
"2019-04-29","8584"
"2019-04-30","7368"
"2019-05-01","3851"
"2019-05-02","7759"
"2019-05-03","7414"
"2019-05-04","3834"
"2019-05-05","3324"
"2019-05-06","9142"
"2019-05-07","7806"
"2019-05-08","7336"
"2019-05-09","6941"
"2019-05-10","6903"
"2019-05-11","3441"
"2019-05-12","3137"
"2019-05-13","9592"
"2019-05-14","8328"
"2019-05-15","7645"
"2019-05-16","6998"
"2019-05-17","6567"
"2019-05-18","3183"
"2019-05-19","2973"
"2019-05-20","8705"
"2019-05-21","7405"
"2019-05-22","7035"
"2019-05-23","6625"
"2019-05-24","5728"
"2019-05-25","2190"
"2019-05-26","2110"
"2019-05-27","6158"
"2019-05-28","5465"
"2019-05-29","5326"
"2019-05-30","5165"
"2019-05-31","4497"
"2019-06-01","2044"
"2019-06-02","1753"
"2019-06-03","4402"
"2019-06-04","3574"
"2019-06-05","3189"
"2019-06-06","3235"
"2019-06-07","2963"
"2019-06-08","1442"
"2019-06-09","1381"
"2019-06-10","3984"
"2019-06-11","3559"
"2019-06-12","3196"
"2019-06-13","3043"
"2019-06-14","2671"
"2019-06-15","1310"
"2019-06-16","1116"
"2019-06-17","3242"
"2019-06-18","2824"
"2019-06-19","2321"
"2019-06-20","1163"
"2019-06-21","1504"
"2019-06-22","958"
"2019-06-23","861"
"2019-06-24","2882"
"2019-06-25","2476"
"2019-06-26","2393"
"2019-06-27","2185"
"2019-06-28","1983"
"2019-06-29","1003"
"2019-06-30","807"
"2019-07-01","2275"
"2019-07-02","2129"
"2019-07-03","1754"
"2019-07-04","1391"
"2019-07-05","1090"
"2019-07-06","364"
"2019-07-07","353"
"2019-07-08","691"
"2019-07-09","470"
"2019-07-10","1326"
"2019-07-11","1065"
"2019-07-12","955"
"2019-07-13","447"
"2019-07-14","351"
"2019-07-15","1157"
"2019-07-16","967"
"2019-07-17","778"
"2019-07-18","641"
"2019-07-19","612"
"2019-07-20","304"
"2019-07-21","276"
"2019-07-22","879"
"2019-07-23","801"
"2019-07-24","719"
"2019-07-25","684"
"2019-07-26","618"
"2019-07-27","316"
"2019-07-28","257"
"2019-07-29","661"
"2019-07-30","654"
"2019-07-31","607"
"2019-08-01","569"
"2019-08-02","581"
"2019-08-03","204"
"2019-08-04","117"
"2019-08-05","562"
"2019-08-06","518"
"2019-08-07","557"
"2019-08-08","549"
"2019-08-09","451"
"2019-08-10","266"
"2019-08-11","184"
"2019-08-12","599"
"2019-08-13","517"
"2019-08-14","397"
"2019-08-15","357"
"2019-08-16","349"
"2019-08-17","235"
"2019-08-18","193"
"2019-08-19","487"
"2019-08-20","441"
"2019-08-21","414"
"2019-08-22","380"
"2019-08-23","372"
"2019-08-24","146"
"2019-08-25","150"
"2019-08-26","454"
"2019-08-27","416"
"2019-08-28","410"
"2019-08-29","340"
"2019-08-30","347"
"2019-08-31","155"
"2019-09-01","148"
"2019-09-02","418"
"2019-09-03","345"
"2019-09-04","367"
"2019-09-05","314"
"2019-09-06","264"
"2019-09-07","138"
"2019-09-08","149"
"2019-09-09","452"
"2019-09-10","400"
"2019-09-11","406"
"2019-09-12","423"
"2019-09-13","350"
"2019-09-14","205"
"2019-09-15","239"
"2019-09-16","562"
"2019-09-17","461"
"2019-09-18","486"
"2019-09-19","466"
"2019-09-20","480"
"2019-09-21","205"
"2019-09-22","154"
"2019-09-23","481"
"2019-09-24","492"
"2019-09-25","370"
"2019-09-26","381"
"2019-09-27","393"
"2019-09-28","154"
"2019-09-29","149"
"2019-09-30","457"
"2019-10-01","436"
"2019-10-02","463"
"2019-10-03","465"
"2019-10-04","402"
"2019-10-05","216"
"2019-10-06","178"
"2019-10-07","438"
"2019-10-08","433"
"2019-10-09","465"
"2019-10-10","408"
"2019-10-11","369"
"2019-10-12","167"
"2019-10-13","234"
"2019-10-14","478"
"2019-10-15","472"
"2019-10-16","482"
"2019-10-17","432"
"2019-10-18","467"
"2019-10-19","217"
"2019-10-20","207"
"2019-10-21","471"
"2019-10-22","441"
"2019-10-23","403"
"2019-10-24","362"
"2019-10-25","365"
"2019-10-26","206"
"2019-10-27","168"
"2019-10-28","329"
"2019-10-29","534"
"2019-10-30","426"
"2019-10-31","522"
"2019-11-01","394"
"2019-11-02","201"
"2019-11-03","225"
"2019-11-04","650"
"2019-11-05","516"
"2019-11-06","477"
"2019-11-07","436"
"2019-11-08","428"
"2019-11-09","221"
"2019-11-10","191"
"2019-11-11","575"
"2019-11-12","538"
"2019-11-13","484"
"2019-11-14","402"
"2019-11-15","176"
"2019-11-16","251"
"2019-11-17","203"
"2019-11-18","582"
"2019-11-19","504"
"2019-11-20","413"
"2019-11-21","534"
"2019-11-22","538"
"2019-11-23","263"
"2019-11-24","201"
"2019-11-25","669"
"2019-11-26","539"
"2019-11-27","572"
"2019-11-28","463"
"2019-11-29","453"
"2019-11-30","249"
"2019-12-01","241"
"2019-12-02","619"
"2019-12-03","521"
"2019-12-04","571"
"2019-12-05","505"
"2019-12-06","518"
"2019-12-07","306"
"2019-12-08","290"
"2019-12-09","739"
"2019-12-10","584"
"2019-12-11","550"
"2019-12-12","622"
"2019-12-13","572"
"2019-12-14","330"
"2019-12-15","358"
"2019-12-16","834"
"2019-12-17","651"
"2019-12-18","616"
"2019-12-19","662"
"2019-12-20","646"
"2019-12-21","354"
"2019-12-22","363"
"2019-12-23","635"
"2019-12-24","321"
"2019-12-25","324"
"2019-12-26","702"
"2019-12-27","694"
"2019-12-28","448"
"2019-12-29","446"
"2019-12-30","880"
"2019-12-31","364"
"2020-01-01","436"
"2020-01-02","909"
"2020-01-03","1066"
"2020-01-04","657"
"2020-01-05","605"
"2020-01-06","1457"
"2020-01-07","1434"
"2020-01-08","1406"
"2020-01-09","1405"
"2020-01-10","1372"
"2020-01-11","761"
"2020-01-12","672"
"2020-01-13","2073"
"2020-01-14","1948"
"2020-01-15","1867"
"2020-01-16","1928"
"2020-01-17","1915"
"2020-01-18","991"
"2020-01-19","1045"
"2020-01-20","2663"
"2020-01-21","2673"
"2020-01-22","2836"
"2020-01-23","2340"
"2020-01-24","2405"
"2020-01-25","1215"
"2020-01-26","1245"
"2020-01-27","3811"
"2020-01-28","3158"
"2020-01-29","2991"
"2020-01-30","2883"
"2020-01-31","2731"
"2020-02-01","1455"
"2020-02-02","1414"
"2020-02-03","4017"
"2020-02-04","3680"
"2020-02-05","3758"
"2020-02-06","3725"
"2020-02-07","3550"
"2020-02-08","1975"
"2020-02-09","1741"
"2020-02-10","4783"
"2020-02-11","4249"
"2020-02-12","4147"
"2020-02-13","4361"
"2020-02-14","4266"
"2020-02-15","2180"
"2020-02-16","2059"
"2020-02-17","5682"
"2020-02-18","4863"
"2020-02-19","4674"
"2020-02-20","4458"
"2020-02-21","3820"
"2020-02-22","1759"
"2020-02-23","1745"
"2020-02-24","2612"
"2020-02-25","2225"
"2020-02-26","3605"
"2020-02-27","4361"
"2020-02-28","4124"
"2020-02-29","1986"
"2020-03-01","1879"
"2020-03-02","4949"
"2020-03-03","4425"
"2020-03-04","4114"
"2020-03-05","4162"
"2020-03-06","3509"
"2020-03-07","1799"
"2020-03-08","1674"
"2020-03-09","4848"
"2020-03-10","4506"
"2020-03-11","3922"
"2020-03-12","3828"
"2020-03-13","3521"
"2020-03-14","1684"
"2020-03-15","1542"
"2020-03-16","4229"
"2020-03-17","3563"
"2020-03-18","3208"
"2020-03-19","2604"
"2020-03-20","2342"
"2020-03-21","770"
"2020-03-22","677"
"2020-03-23","2399"
"2020-03-24","2037"
"2020-03-25","2208"
"2020-03-26","2095"
"2020-03-27","2141"
"2020-03-28","964"
"2020-03-29","839"
"2020-03-30","3040"
"2020-03-31","2355"
"2020-04-01","2291"
"2020-04-02","2238"
"2020-04-03","2195"
"2020-04-04","891"
"2020-04-05","740"
"2020-04-06","2814"
"2020-04-07","2118"
"2020-04-08","2112"
"2020-04-09","1598"
"2020-04-10","759"
"2020-04-11","872"
"2020-04-12","724"
"2020-04-13","2859"
"2020-04-14","2187"
"2020-04-15","2178"
"2020-04-16","2107"
"2020-04-17","2140"
"2020-04-18","874"
"2020-04-19","780"
"2020-04-20","1504"
"2020-04-21","881"
"2020-04-22","2776"
"2020-04-23","2107"
"2020-04-24","1998"
"2020-04-25","863"
"2020-04-26","738"
"2020-04-27","2549"
"2020-04-28","1919"
"2020-04-29","1802"
"2020-04-30","1785"
"2020-05-01","740"
"2020-05-02","803"
"2020-05-03","688"
"2020-05-04","2275"
"2020-05-05","1928"
"2020-05-06","1777"
"2020-05-07","1475"
"2020-05-08","1336"
"2020-05-09","654"
"2020-05-10","514"
"2020-05-11","2055"
"2020-05-12","1587"
"2020-05-13","1579"
"2020-05-14","1280"
"2020-05-15","1346"
"2020-05-16","562"
"2020-05-17","524"
"2020-05-18","1700"
"2020-05-19","1306"
"2020-05-20","1260"
"2020-05-21","1170"
"2020-05-22","1168"
"2020-05-23","448"
"2020-05-24","301"
"2020-05-25","461"
"2020-05-26","1053"
"2020-05-27","871"
"2020-05-28","817"
"2020-05-29","785"
"2020-05-30","349"
"2020-05-31","306"
"2020-06-01","1075"
"2020-06-02","822"
"2020-06-03","771"
"2020-06-04","761"
"2020-06-05","734"
"2020-06-06","348"
"2020-06-07","314"
"2020-06-08","993"
"2020-06-09","925"
"2020-06-10","830"
"2020-06-11","405"
"2020-06-12","598"
"2020-06-13","389"
"2020-06-14","353"
"2020-06-15","1110"
"2020-06-16","987"
"2020-06-17","780"
"2020-06-18","730"
"2020-06-19","733"
"2020-06-20","396"
"2020-06-21","311"
"2020-06-22","1074"
"2020-06-23","806"
"2020-06-24","810"
"2020-06-25","754"
"2020-06-26","682"
"2020-06-27","253"
"2020-06-28","271"
"2020-06-29","761"
"2020-06-30","701"
"2020-07-01","613"
"2020-07-02","492"
"2020-07-03","480"
"2020-07-04","246"
"2020-07-05","247"
"2020-07-06","685"
"2020-07-07","649"
"2020-07-08","659"
"2020-07-09","539"
"2020-07-10","506"
"2020-07-11","246"
"2020-07-12","235"
"2020-07-13","781"
"2020-07-14","617"
"2020-07-15","578"
"2020-07-16","521"
"2020-07-17","517"
"2020-07-18","231"
"2020-07-19","195"
"2020-07-20","656"
"2020-07-21","518"
"2020-07-22","550"
"2020-07-23","488"
"2020-07-24","545"
"2020-07-25","200"
"2020-07-26","168"
"2020-07-27","562"
"2020-07-28","510"
"2020-07-29","453"
"2020-07-30","355"
"2020-07-31","388"
"2020-08-01","166"
"2020-08-02","151"
"2020-08-03","438"
"2020-08-04","380"
"2020-08-05","355"
"2020-08-06","334"
"2020-08-07","321"
"2020-08-08","159"
"2020-08-09","141"
"2020-08-10","436"
"2020-08-11","350"
"2020-08-12","378"
"2020-08-13","393"
"2020-08-14","392"
"2020-08-15","157"
"2020-08-16","125"
"2020-08-17","418"
"2020-08-18","353"
"2020-08-19","324"
"2020-08-20","281"
"2020-08-21","181"
"2020-08-22","68"
"2020-08-23","86"
"2020-08-24","288"
"2020-08-25","253"
"2020-08-26","243"
"2020-08-27","284"
"2020-08-28","279"
"2020-08-29","104"
"2020-08-30","136"
"2020-08-31","346"
"2020-09-01","300"
"2020-09-02","307"
"2020-09-03","300"
"2020-09-04","261"
"2020-09-05","108"
"2020-09-06","111"
"2020-09-07","133"
"2020-09-08","372"
"2020-09-09","310"
"2020-09-10","350"
"2020-09-11","269"
"2020-09-12","162"
"2020-09-13","116"
"2020-09-14","414"
"2020-09-15","333"
"2020-09-16","322"
"2020-09-17","291"
"2020-09-18","310"
"2020-09-19","148"
"2020-09-20","158"
"2020-09-21","336"
"2020-09-22","261"
"2020-09-23","268"
"2020-09-24","289"
"2020-09-25","301"
"2020-09-26","147"
"2020-09-27","159"
"2020-09-28","387"
"2020-09-29","328"
"2020-09-30","369"
"2020-10-01","300"
"2020-10-02","279"
"2020-10-03","111"
"2020-10-04","119"
"2020-10-05","425"
"2020-10-06","296"
"2020-10-07","336"
"2020-10-08","292"
"2020-10-09","273"
"2020-10-10","132"
"2020-10-11","103"
"2020-10-12","133"
"2020-10-13","354"
"2020-10-14","302"
"2020-10-15","283"
"2020-10-16","241"
"2020-10-17","126"
"2020-10-18","107"
"2020-10-19","352"
"2020-10-20","296"
"2020-10-21","315"
"2020-10-22","284"
"2020-10-23","301"
"2020-10-24","107"
"2020-10-25","125"
"2020-10-26","324"
"2020-10-27","311"
"2020-10-28","281"
"2020-10-29","270"
"2020-10-30","164"
"2020-10-31","109"
"2020-11-01","93"
"2020-11-02","118"
"2020-11-03","297"
"2020-11-04","273"
"2020-11-05","267"
"2020-11-06","254"
"2020-11-07","120"
"2020-11-08","130"
"2020-11-09","348"
"2020-11-10","264"
"2020-11-11","302"
"2020-11-12","296"
"2020-11-13","282"
"2020-11-14","144"
"2020-11-15","140"
"2020-11-16","374"
"2020-11-17","324"
"2020-11-18","300"
"2020-11-19","282"
"2020-11-20","216"
"2020-11-21","155"
"2020-11-22","123"
"2020-11-23","330"
"2020-11-24","336"
"2020-11-25","364"
"2020-11-26","324"
"2020-11-27","289"
"2020-11-28","161"
"2020-11-29","152"
"2020-11-30","419"
"2020-12-01","391"
"2020-12-02","353"
"2020-12-03","370"
"2020-12-04","309"
"2020-12-05","170"
"2020-12-06","156"
"2020-12-07","329"
"2020-12-08","328"
"2020-12-09","368"
"2020-12-10","367"
"2020-12-11","337"
"2020-12-12","157"
"2020-12-13","151"
"2020-12-14","447"
"2020-12-15","384"
"2020-12-16","366"
"2020-12-17","360"
"2020-12-18","349"
"2020-12-19","176"
"2020-12-20","183"
"2020-12-21","432"
"2020-12-22","329"
"2020-12-23","348"
"2020-12-24","161"
"2020-12-25","138"
"2020-12-26","185"
"2020-12-27","158"
"2020-12-28","434"
"2020-12-29","453"
"2020-12-30","371"
"2020-12-31","237"
"2021-01-01","150"
"2021-01-02","185"
"2021-01-03","43"
"2021-01-04","145"
"2021-01-05","247"
"2021-01-06","318"
"2021-01-07","394"
"2021-01-08","391"
"2021-01-09","241"
"2021-01-10","205"
"2021-01-11","553"
"2021-01-12","573"
"2021-01-13","581"
"2021-01-14","562"
"2021-01-15","542"
"2021-01-16","294"
"2021-01-17","272"
"2021-01-18","847"
"2021-01-19","683"
"2021-01-20","718"
"2021-01-21","705"
"2021-01-22","647"
"2021-01-23","325"
"2021-01-24","299"
"2021-01-25","882"
"2021-01-26","858"
"2021-01-27","821"
"2021-01-28","877"
"2021-01-29","811"
"2021-01-30","410"
"2021-01-31","362"
"2021-02-01","1153"
"2021-02-02","1034"
"2021-02-03","1119"
"2021-02-04","1095"
"2021-02-05","959"
"2021-02-06","478"
"2021-02-07","453"
"2021-02-08","1468"
"2021-02-09","1307"
"2021-02-10","1383"
"2021-02-11","1171"
"2021-02-12","1223"
"2021-02-13","621"
"2021-02-14","634"
"2021-02-15","1657"
"2021-02-16","1637"
"2021-02-17","1625"
"2021-02-18","1663"
"2021-02-19","1637"
"2021-02-20","716"
"2021-02-21","674"
"2021-02-22","2073"
"2021-02-23","2113"
"2021-02-24","1868"
"2021-02-25","1922"
"2021-02-26","1934"
"2021-02-27","832"
"2021-02-28","867"
"2021-03-01","2817"
"2021-03-02","2425"
"2021-03-03","2319"
"2021-03-04","2068"
"2021-03-05","2082"
"2021-03-06","962"
"2021-03-07","949"
"2021-03-08","2852"
"2021-03-09","2522"
"2021-03-10","2436"
"2021-03-11","2418"
"2021-03-12","2258"
"2021-03-13","1093"
"2021-03-14","940"
"2021-03-15","3057"
"2021-03-16","2738"
"2021-03-17","2462"
"2021-03-18","2671"
"2021-03-19","2282"
"2021-03-20","1084"
"2021-03-21","1024"
"2021-03-22","3421"
"2021-03-23","3112"
"2021-03-24","2908"
"2021-03-25","2869"
"2021-03-26","2705"
"2021-03-27","1045"
"2021-03-28","1005"
"2021-03-29","4049"
"2021-03-30","3149"
"2021-03-31","3169"
"2021-04-01","2384"
"2021-04-02","1369"
"2021-04-03","1325"
"2021-04-04","1099"
"2021-04-05","4676"
"2021-04-06","3804"
"2021-04-07","3850"
"2021-04-08","3561"
"2021-04-09","3266"
"2021-04-10","1549"
"2021-04-11","1352"
"2021-04-12","4458"
"2021-04-13","3617"
"2021-04-14","3270"
"2021-04-15","3510"
"2021-04-16","3419"
"2021-04-17","1477"
"2021-04-18","1340"
"2021-04-19","4241"
"2021-04-20","3489"
"2021-04-21","1737"
"2021-04-22","3526"
"2021-04-23","3153"
"2021-04-24","1609"
"2021-04-25","1408"
"2021-04-26","4245"
"2021-04-27","3550"
"2021-04-28","3260"
"2021-04-29","2938"
"2021-04-30","2541"
"2021-05-01","1247"
"2021-05-02","1205"
"2021-05-03","3645"
"2021-05-04","3111"
"2021-05-05","2812"
"2021-05-06","2824"
"2021-05-07","2389"
"2021-05-08","1028"
"2021-05-09","904"
"2021-05-10","3221"
"2021-05-11","2726"
"2021-05-12","2486"
"2021-05-13","2072"
"2021-05-14","2093"
"2021-05-15","959"
"2021-05-16","837"
"2021-05-17","2782"
"2021-05-18","2436"
"2021-05-19","2254"
"2021-05-20","2039"
"2021-05-21","1858"
"2021-05-22","756"
"2021-05-23","640"
"2021-05-24","1972"
"2021-05-25","1664"
"2021-05-26","1702"
"2021-05-27","1617"
"2021-05-28","1699"
"2021-05-29","797"
"2021-05-30","630"
"2021-05-31","1743"
"2021-06-01","1544"
"2021-06-02","1353"
"2021-06-03","819"
"2021-06-04","1072"
"2021-06-05","597"
"2021-06-06","564"
"2021-06-07","1772"
"2021-06-08","1410"
"2021-06-09","1305"
"2021-06-10","1227"
"2021-06-11","1050"
"2021-06-12","438"
"2021-06-13","397"
"2021-06-14","1313"
"2021-06-15","1084"
"2021-06-16","1048"
"2021-06-17","972"
"2021-06-18","864"
"2021-06-19","369"
"2021-06-20","331"
"2021-06-21","1059"
"2021-06-22","889"
"2021-06-23","798"
"2021-06-24","773"
"2021-06-25","679"
"2021-06-26","350"
"2021-06-27","330"
"2021-06-28","866"
"2021-06-29","541"
"2021-06-30","477"
"2021-07-01","436"
"2021-07-02","444"
"2021-07-03","237"
"2021-07-04","194"
"2021-07-05","642"
"2021-07-06","542"
"2021-07-07","508"
"2021-07-08","485"
"2021-07-09","216"
"2021-07-10","194"
"2021-07-11","189"
"2021-07-12","582"
"2021-07-13","551"
"2021-07-14","550"
"2021-07-15","467"
"2021-07-16","414"
"2021-07-17","216"
"2021-07-18","178"
"2021-07-19","421"
"2021-07-20","369"
"2021-07-21","380"
"2021-07-22","332"
"2021-07-23","307"
"2021-07-24","155"
"2021-07-25","153"
"2021-07-26","426"
"2021-07-27","443"
"2021-07-28","300"
"2021-07-29","205"
"2021-07-30","212"
"2021-07-31","92"
"2021-08-01","96"
"2021-08-02","340"
"2021-08-03","291"
"2021-08-04","247"
"2021-08-05","289"
"2021-08-06","224"
"2021-08-07","111"
"2021-08-08","105"
"2021-08-09","327"
"2021-08-10","376"
"2021-08-11","295"
"2021-08-12","302"
"2021-08-13","255"
"2021-08-14","112"
"2021-08-15","109"
"2021-08-16","369"
"2021-08-17","302"
